e1,e2
963,962
964,965
965,964
966,967
967,966
968,969
969,968
970,971
971,970
972,973
973,974
974,975
975,974
976,977
977,976
978,979
979,980
980,979
981,982
982,981
983,982
984,985
985,984
986,985
987,988
988,989
989,990
990,989
991,990
992,993
993,992
994,995
995,994
996,997
997,996
998,997
999,1000
1000,1001
1001,1000
1002,1003
1003,1002
1004,1003
1005,1004
1006,1007
1007,1008
1008,1007
1009,1010
1010,1011
1011,1010
1012,1013
1013,1012
1014,1015
1015,1014
1016,1017
1017,1016
1018,1017
1019,1020
1020,1019
1021,1020
1022,1023
1023,1022
