e1,e2
120,118
120,124
120,121
120,117
120,114
120,115
121,115
121,127
121,118
121,114
121,117
121,126
121,124
121,120
122,117
122,123
122,121
122,125
122,124
122,114
122,120
122,115
123,126
123,127
123,115
123,129
123,124
123,122
123,128
123,125
124,128
124,127
124,122
124,129
124,120
124,121
124,126
124,125
125,121
125,127
125,126
125,124
125,128
125,122
125,123
125,129
126,118
126,128
126,120
126,129
126,125
126,127
126,124
126,121
127,122
127,120
127,125
127,129
127,128
127,124
127,121
127,126
128,121
128,127
128,122
128,123
128,124
128,125
128,126
128,129
129,122
129,121
129,123
129,124
129,125
129,126
129,127
129,128
130,136
130,137
130,135
130,138
130,133
130,134
130,131
130,132
131,135
131,137
131,134
131,139
131,132
131,138
131,133
131,130
132,140
132,136
132,135
132,138
132,133
132,134
132,130
132,131
133,140
133,138
133,130
133,136
133,135
133,134
133,131
133,132
134,139
134,140
134,131
134,138
134,136
134,133
134,132
134,135
135,131
135,139
135,132
135,140
135,138
135,136
135,133
135,134
136,131
136,139
136,138
136,140
136,132
136,133
136,134
136,135
137,145
137,144
137,140
137,138
137,139
137,141
137,142
137,143
138,145
138,141
138,132
138,146
138,142
138,140
138,139
138,137
139,141
139,145
139,137
139,147
139,140
139,142
139,146
139,138
140,145
140,148
140,137
140,147
140,146
140,142
140,138
140,139
141,140
141,145
141,138
141,144
141,137
141,142
141,139
141,143
142,138
142,137
142,140
142,141
142,144
142,139
142,143
142,145
143,138
143,139
143,140
143,145
143,142
143,137
143,141
143,144
144,149
144,140
144,141
144,137
144,139
144,145
144,142
144,143
145,140
145,137
145,139
145,149
145,141
145,142
145,143
145,144
146,142
146,150
146,140
146,139
146,138
146,148
146,147
146,149
147,145
147,142
147,139
147,150
147,148
147,140
147,149
147,146
148,145
148,155
148,142
148,140
148,149
148,150
148,146
148,147
149,143
149,144
149,146
149,142
149,145
149,150
149,147
149,148
150,158
150,142
150,145
150,157
150,146
150,147
150,148
150,149
151,146
151,159
151,156
151,157
151,154
151,155
151,153
151,152
152,157
152,160
152,155
152,159
152,156
152,151
152,154
152,153
153,160
153,157
153,156
153,159
153,154
153,155
153,151
153,152
154,157
154,155
154,151
154,160
154,153
154,156
154,152
154,159
155,160
155,158
155,147
155,148
155,151
155,157
155,153
155,156
156,150
156,148
156,153
156,159
156,158
156,160
156,157
156,155
157,153
157,159
157,149
157,160
157,150
157,158
157,155
157,156
158,153
158,164
158,150
158,159
158,160
158,155
158,156
158,157
159,155
159,158
159,157
159,154
159,152
159,156
159,153
159,160
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
161,167
161,168
161,164
161,169
161,165
161,166
161,162
161,163
162,164
162,167
162,169
162,168
162,166
162,165
162,163
162,161
163,167
163,168
163,164
163,169
163,165
163,166
163,161
163,162
164,162
164,165
164,161
164,166
164,170
164,172
164,171
164,163
165,164
165,161
165,162
165,168
165,169
165,167
165,163
165,166
166,161
166,162
166,164
166,168
166,169
166,163
166,167
166,165
167,164
167,170
167,162
167,163
167,168
167,169
167,165
167,166
168,164
168,170
168,162
168,163
168,169
168,165
168,166
168,167
169,164
169,170
169,163
169,162
169,165
169,166
169,167
169,168
170,166
170,174
170,164
170,178
170,177
170,176
170,172
170,175
171,178
171,176
171,175
171,179
171,174
171,173
171,172
171,164
172,178
172,176
172,170
172,175
172,173
172,164
172,174
172,171
173,176
173,181
173,175
173,179
173,174
173,178
173,171
173,172
174,182
174,176
174,175
174,181
174,179
174,178
174,172
174,173
175,183
175,182
175,172
175,174
175,176
175,178
175,177
175,170
176,184
176,183
176,174
176,182
176,175
176,170
176,178
176,177
177,174
177,183
177,182
177,184
177,170
177,178
177,175
177,176
178,174
178,181
178,184
178,185
178,182
178,183
178,176
178,177
179,178
179,182
179,184
179,185
179,180
179,183
179,174
179,181
180,184
180,183
180,185
180,179
180,181
180,187
180,186
180,188
181,178
181,187
181,179
181,186
181,183
181,182
181,184
181,185
182,179
182,187
182,186
182,178
182,185
182,181
182,184
182,183
183,179
183,187
183,186
183,178
183,185
183,184
183,181
183,182
184,179
184,187
184,178
184,186
184,185
184,181
184,182
184,183
185,179
185,178
185,186
185,187
185,181
185,182
185,183
185,184
186,180
186,182
186,188
186,181
186,187
186,183
186,184
186,185
187,182
187,183
187,184
187,180
187,188
187,181
187,185
187,186
188,182
188,183
188,181
188,180
188,184
188,185
188,186
188,187
189,194
189,193
189,195
189,197
189,191
189,190
189,192
189,196
190,193
190,197
190,196
190,198
190,192
190,191
190,195
190,189
191,199
191,198
191,189
191,192
191,196
191,195
191,197
191,190
192,200
192,197
192,196
192,198
192,195
192,189
192,190
192,191
193,197
193,195
193,198
193,200
193,201
193,190
193,192
193,194
194,198
194,200
194,195
194,202
194,190
194,201
194,192
194,193
195,192
195,199
195,191
195,200
195,197
195,190
195,198
195,196
196,192
196,200
196,190
196,199
196,191
196,198
196,197
196,195
197,202
197,190
197,191
197,200
197,199
197,198
197,195
197,196
198,190
198,191
198,200
198,202
198,199
198,195
198,196
198,197
199,203
199,191
199,196
199,202
199,195
199,198
199,197
199,200
200,204
200,203
200,195
200,199
200,196
200,197
200,198
200,202
201,200
201,206
201,194
201,205
201,203
201,204
201,202
201,193
202,195
202,197
202,200
202,206
202,198
202,203
202,204
202,201
203,197
203,198
203,201
203,205
203,204
203,200
203,206
203,202
204,197
204,200
204,198
204,205
204,206
204,201
204,202
204,203
205,212
205,211
205,202
205,209
205,201
205,206
205,203
205,204
206,209
206,198
206,200
206,201
206,202
206,203
206,204
206,205
207,213
207,214
207,209
207,215
207,210
207,212
207,211
207,208
208,216
208,214
208,209
208,215
208,210
208,211
208,212
208,207
209,215
209,208
209,207
209,217
209,212
209,210
209,211
209,216
210,218
210,209
210,207
210,216
210,211
210,212
210,208
210,215
211,217
211,218
211,208
211,215
211,210
211,216
211,209
211,212
212,207
212,218
212,209
212,208
212,215
212,216
212,210
212,211
213,210
213,212
213,207
213,221
213,214
213,208
213,220
213,215
214,221
214,210
214,212
214,207
214,215
214,208
214,220
214,213
215,220
215,216
215,207
215,214
215,208
215,212
215,211
215,210
216,219
216,215
216,210
216,212
216,209
216,218
216,217
216,211
217,222
217,212
217,211
217,209
217,210
217,219
217,218
217,216
218,223
218,222
218,212
218,210
218,219
218,211
218,216
218,217
219,212
219,223
219,216
219,222
219,211
219,225
219,217
219,218
220,212
220,213
220,214
220,215
220,224
220,223
220,222
220,221
221,218
221,213
221,215
221,214
221,223
221,224
221,222
221,220
222,219
222,215
222,216
222,221
222,218
222,224
222,220
222,223
223,219
223,215
223,216
223,218
223,224
223,220
223,221
223,222
224,217
224,216
224,218
224,219
224,220
224,221
224,222
224,223
225,230
225,218
225,227
225,217
225,233
225,219
225,231
225,232
226,232
226,233
226,231
226,234
226,227
226,229
226,228
226,230
227,232
227,233
227,229
227,234
227,230
227,228
227,231
227,226
228,232
228,233
228,231
228,234
228,229
228,230
228,226
228,227
229,232
229,233
229,227
229,234
229,231
229,226
229,228
229,230
230,232
230,233
230,231
230,234
230,226
230,227
230,228
230,229
231,234
231,233
231,225
231,226
231,227
231,228
231,229
231,230
232,227
232,236
232,230
232,231
232,234
232,233
232,235
232,225
233,229
233,235
233,227
233,225
233,234
233,230
233,231
233,232
234,235
234,242
234,227
234,229
234,230
234,231
234,232
234,233
235,243
235,240
235,232
235,237
235,238
235,242
235,236
235,239
236,244
236,232
236,240
236,242
236,237
236,239
236,238
236,235
237,244
237,242
237,235
237,241
237,238
237,239
237,240
237,236
238,246
238,241
238,235
238,242
238,239
238,237
238,236
238,240
239,242
239,246
239,236
239,241
239,235
239,240
239,237
239,238
240,242
240,235
240,237
240,246
240,236
240,241
240,238
240,239
241,235
241,236
241,246
241,242
241,237
241,238
241,239
241,240
242,236
242,243
242,239
242,246
242,238
242,235
242,245
242,244
243,246
243,239
243,236
243,235
243,238
243,245
243,244
243,242
244,240
244,239
244,238
244,236
244,246
244,245
244,242
244,243
245,241
245,240
245,239
245,238
245,246
245,242
245,243
245,244
246,243
246,238
246,244
246,245
246,242
246,239
246,240
246,241
247,255
247,250
247,253
247,254
247,251
247,249
247,248
247,252
248,254
248,256
248,253
248,252
248,250
248,251
248,249
248,247
249,252
249,257
249,253
249,256
249,250
249,251
249,247
249,248
250,258
250,253
250,247
250,256
250,257
250,251
250,248
250,249
251,247
251,258
251,248
251,253
251,257
251,256
251,249
251,250
252,258
252,251
252,255
252,256
252,248
252,247
252,254
252,253
253,247
253,258
253,251
253,257
253,254
253,255
253,252
253,256
254,248
254,257
254,247
254,258
254,255
254,256
254,252
254,253
255,247
255,251
255,252
255,257
255,258
255,256
255,253
255,254
256,248
256,252
256,254
256,255
256,258
256,253
256,257
256,251
257,250
257,262
257,255
257,261
257,253
257,251
257,258
257,256
258,261
258,254
258,252
258,253
258,251
258,255
258,256
258,257
259,266
259,267
259,262
259,265
259,260
259,263
259,264
259,261
260,268
260,265
260,264
260,267
260,263
260,262
260,261
260,259
261,269
261,257
261,263
261,264
261,267
261,262
261,259
261,260
262,268
262,270
262,259
262,261
262,263
262,264
262,260
262,267
263,266
263,267
263,261
263,265
263,259
263,260
263,262
263,264
264,261
264,266
264,262
264,267
264,260
264,259
264,265
264,263
265,260
265,267
265,262
265,268
265,266
265,259
265,263
265,264
266,271
266,262
266,263
266,270
266,267
266,268
266,264
266,265
267,260
267,263
267,268
267,271
267,262
267,264
267,261
267,270
268,262
268,263
268,267
268,271
268,264
268,265
268,266
268,270
269,261
269,262
269,267
269,274
269,271
269,270
269,273
269,272
270,269
270,272
270,268
270,262
270,271
270,267
270,273
270,274
271,264
271,272
271,268
271,274
271,267
271,273
271,269
271,270
272,264
272,268
272,270
272,267
272,274
272,269
272,273
272,271
273,266
273,268
273,267
273,272
273,269
273,270
273,271
273,274
274,266
274,267
274,268
274,269
274,270
274,271
274,272
274,273
275,283
275,281
275,280
275,282
275,276
275,279
275,278
275,277
276,284
276,282
276,280
276,281
276,278
276,279
276,277
276,275
277,284
277,282
277,275
277,281
277,280
277,278
277,279
277,276
278,284
278,281
278,275
278,282
278,279
278,280
278,276
278,277
279,287
279,275
279,276
279,281
279,282
279,280
279,277
279,278
280,288
280,276
280,281
280,287
280,282
280,277
280,278
280,279
281,288
281,282
281,278
281,276
281,277
281,287
281,279
281,280
282,281
282,284
282,276
282,287
282,278
282,279
282,280
282,277
283,277
283,278
283,280
283,282
283,279
283,286
283,284
283,285
284,292
284,283
284,287
284,288
284,280
284,286
284,282
284,285
285,287
285,280
285,282
285,293
285,286
285,288
285,283
285,284
286,280
286,288
286,283
286,293
286,282
286,294
286,284
286,285
287,292
287,290
287,284
287,282
287,279
287,281
287,288
287,280
288,290
288,296
288,280
288,293
288,284
288,292
288,295
288,287
289,296
289,295
289,287
289,281
289,291
289,290
289,292
289,288
290,293
290,296
290,287
290,295
290,291
290,292
290,288
290,289
291,293
291,287
291,288
291,296
291,295
291,292
291,289
291,290
292,289
292,297
292,293
292,291
292,288
292,296
292,290
292,295
293,286
293,288
293,294
293,296
293,297
293,295
293,298
293,285
294,302
294,296
294,295
294,301
294,293
294,298
294,297
294,286
295,290
295,291
295,293
295,298
295,288
295,292
295,297
295,296
296,290
296,291
296,293
296,288
296,292
296,298
296,297
296,295
297,290
297,292
297,291
297,296
297,293
297,294
297,295
297,298
298,291
298,301
298,292
298,293
298,294
298,295
298,296
298,297
299,305
299,304
299,294
299,307
299,300
299,303
299,301
299,302
300,299
300,302
300,306
300,308
300,304
300,305
300,303
300,307
301,304
301,308
301,300
301,307
301,302
301,303
301,299
301,294
302,309
302,304
302,300
302,308
302,307
302,299
302,303
302,301
303,305
303,310
303,302
303,304
303,309
303,300
303,308
303,307
304,310
304,309
304,306
304,303
304,300
304,307
304,308
304,305
305,310
305,309
305,303
305,300
305,306
305,307
305,308
305,304
306,310
306,311
306,300
306,309
306,308
306,307
306,304
306,305
307,310
307,309
307,305
307,306
307,303
307,304
307,308
307,300
308,310
308,309
308,306
308,303
308,304
308,305
308,300
308,307
309,305
309,304
309,306
309,311
309,310
309,303
309,307
309,308
310,305
310,306
310,304
310,303
310,311
310,307
310,308
310,309
311,305
311,303
311,304
311,306
311,307
311,308
311,309
311,310
312,318
312,319
312,317
312,320
312,315
312,316
312,314
312,313
313,319
313,320
313,317
313,321
313,315
313,316
313,314
313,312
314,319
314,320
314,316
314,321
314,317
314,315
314,312
314,313
315,319
315,320
315,317
315,321
315,316
315,312
315,313
315,314
316,318
316,320
316,317
316,321
316,312
316,313
316,314
316,315
317,315
317,318
317,312
317,322
317,313
317,314
317,321
317,316
318,314
318,313
318,310
318,317
318,322
318,320
318,316
318,321
319,318
319,312
319,313
319,314
319,315
319,316
319,320
319,321
320,312
320,313
320,318
320,315
320,316
320,314
320,321
320,319
321,315
321,313
321,319
321,320
321,317
321,318
321,314
321,316
322,314
322,324
322,320
322,323
322,318
322,316
322,321
322,317
323,315
323,316
323,320
323,318
323,324
323,317
323,321
323,322
324,319
324,316
324,321
324,317
324,320
324,318
324,322
324,323
325,332
325,333
325,330
325,331
325,326
325,328
325,329
325,327
326,333
326,331
326,330
326,334
326,325
326,329
326,327
326,328
327,331
327,335
327,329
327,334
327,330
327,328
327,325
327,326
328,336
328,335
328,330
328,334
328,329
328,325
328,326
328,327
329,336
329,335
329,326
329,334
329,325
329,328
329,327
329,330
330,326
330,336
330,325
330,334
330,335
330,327
330,328
330,329
331,339
331,327
331,334
331,336
331,333
331,328
331,326
331,332
332,334
332,339
332,326
332,336
332,328
332,340
332,333
332,331
333,335
333,339
333,334
333,332
333,340
333,336
333,331
333,341
334,340
334,338
334,339
334,329
334,330
334,337
334,336
334,335
335,343
335,338
335,329
335,339
335,330
335,337
335,336
335,334
336,338
336,341
336,340
336,343
336,337
336,339
336,334
336,335
337,330
337,340
337,336
337,343
337,338
337,334
337,335
337,339
338,341
338,334
338,335
338,340
338,343
338,339
338,336
338,337
339,341
339,335
339,334
339,338
339,340
339,336
339,337
339,343
340,333
340,342
340,334
340,339
340,336
340,341
340,338
340,343
341,346
341,347
341,339
341,336
341,342
341,333
341,343
341,340
342,349
342,346
342,336
342,347
342,343
342,339
342,340
342,341
343,335
343,342
343,337
343,336
343,339
343,340
343,341
343,338
344,352
344,350
344,349
344,347
344,348
344,345
344,351
344,346
345,347
345,352
345,346
345,350
345,349
345,348
345,351
345,344
346,342
346,351
346,349
346,354
346,345
346,348
346,344
346,347
347,344
347,348
347,341
347,346
347,342
347,355
347,349
347,354
348,356
348,347
348,346
348,355
348,344
348,345
348,351
348,349
349,346
349,352
349,344
349,355
349,351
349,356
349,347
349,348
350,356
350,349
350,344
350,345
350,351
350,352
350,348
350,353
351,346
351,356
351,349
351,350
351,352
351,348
351,345
351,344
352,344
352,345
352,349
352,353
352,348
352,360
352,350
352,351
353,345
353,349
353,348
353,361
353,360
353,350
353,351
353,352
354,349
354,359
354,346
354,358
354,356
354,357
354,355
354,347
355,351
355,358
355,349
355,357
355,348
355,356
355,354
355,347
356,361
356,360
356,348
356,357
356,358
356,349
356,354
356,355
357,361
357,364
357,356
357,349
357,358
357,354
357,355
357,359
358,360
358,361
358,355
358,364
358,354
358,357
358,356
358,359
359,361
359,364
359,356
359,367
359,355
359,354
359,357
359,358
360,353
360,364
360,365
360,363
360,356
360,362
360,352
360,361
361,355
361,353
361,356
361,364
361,363
361,365
361,362
361,360
362,358
362,355
362,356
362,365
362,364
362,363
362,360
362,361
363,358
363,356
363,355
363,365
363,364
363,360
363,361
363,362
364,363
364,356
364,357
364,359
364,360
364,361
364,358
364,365
365,357
365,358
365,359
365,364
365,361
365,362
365,363
365,360
366,367
366,371
366,368
366,370
366,369
366,374
366,372
366,373
367,364
367,374
367,371
367,373
367,368
367,370
367,369
367,359
368,366
368,375
368,373
368,374
368,367
368,370
368,371
368,369
369,366
369,375
369,374
369,373
369,371
369,370
369,367
369,368
370,367
370,375
370,371
370,374
370,373
370,378
370,368
370,369
371,373
371,367
371,374
371,370
371,379
371,368
371,369
371,378
372,368
372,377
372,370
372,374
372,375
372,366
372,376
372,373
373,368
373,377
373,370
373,376
373,372
373,375
373,374
373,366
374,368
374,377
374,376
374,370
374,366
374,375
374,372
374,373
375,380
375,368
375,377
375,370
375,376
375,372
375,373
375,374
376,381
376,380
376,370
376,377
376,372
376,373
376,374
376,375
377,378
377,373
377,372
377,381
377,376
377,374
377,375
377,380
378,383
378,380
378,381
378,385
378,382
378,370
378,379
378,371
379,384
379,383
379,380
379,385
379,382
379,371
379,381
379,378
380,374
380,375
380,378
380,388
380,381
380,377
380,382
380,379
381,375
381,389
381,388
381,377
381,382
381,378
381,379
381,380
382,385
382,378
382,380
382,390
382,389
382,379
382,381
382,388
383,387
383,386
383,382
383,390
383,379
383,384
383,378
383,385
384,378
384,379
384,382
384,387
384,385
384,386
384,390
384,383
385,388
385,381
385,382
385,390
385,378
385,379
385,383
385,384
386,385
386,390
386,383
386,393
386,391
386,392
386,384
386,387
387,385
387,390
387,384
387,393
387,383
387,392
387,391
387,386
388,384
388,383
388,385
388,381
388,380
388,382
388,390
388,389
389,391
389,383
389,384
389,382
389,385
389,381
389,390
389,388
390,386
390,391
390,384
390,383
390,385
390,382
390,388
390,389
391,385
391,390
391,383
391,384
391,387
391,393
391,392
391,386
392,389
392,385
392,390
392,387
392,384
392,386
392,393
392,391
393,385
393,388
393,390
393,386
393,389
393,387
393,391
393,392
394,398
394,400
394,397
394,395
394,399
394,401
394,396
394,402
395,399
395,401
395,403
395,402
395,398
395,397
395,396
395,394
396,399
396,401
396,394
396,402
396,398
396,397
396,403
396,395
397,405
397,401
397,394
397,402
397,398
397,403
397,395
397,396
398,401
398,402
398,403
398,406
398,394
398,395
398,396
398,397
399,407
399,406
399,394
399,403
399,402
399,404
399,400
399,401
400,406
400,405
400,394
400,403
400,404
400,402
400,401
400,399
401,404
401,407
401,400
401,394
401,403
401,402
401,399
401,406
402,404
402,407
402,400
402,406
402,403
402,399
402,394
402,401
403,410
403,408
403,395
403,407
403,406
403,396
403,401
403,402
404,406
404,405
404,403
404,410
404,400
404,401
404,402
404,399
405,404
405,406
405,407
405,411
405,401
405,402
405,403
405,410
406,410
406,409
406,408
406,398
406,402
406,403
406,407
406,401
407,411
407,410
407,401
407,409
407,403
407,402
407,408
407,406
408,415
408,411
408,402
408,416
408,409
408,403
408,406
408,407
409,403
409,415
409,406
409,417
409,411
409,416
409,407
409,408
410,408
410,406
410,404
410,411
410,403
410,402
410,407
410,405
411,416
411,403
411,408
411,406
411,407
411,405
411,409
411,410
412,420
412,416
412,418
412,419
412,417
412,415
412,414
412,413
413,420
413,419
413,417
413,418
413,416
413,415
413,414
413,412
414,420
414,416
414,419
414,417
414,418
414,415
414,412
414,413
415,423
415,419
415,412
415,417
415,416
415,418
415,413
415,414
416,413
416,418
416,409
416,408
416,417
416,424
416,423
416,415
417,413
417,409
417,418
417,425
417,423
417,424
417,415
417,416
418,416
418,419
418,420
418,424
418,417
418,415
418,425
418,422
419,413
419,421
419,414
419,412
419,415
419,422
419,420
419,418
420,414
420,415
420,427
420,425
420,422
420,421
420,418
420,419
421,426
421,425
421,418
421,428
421,422
421,427
421,419
421,420
422,428
422,424
422,419
422,427
422,418
422,426
422,420
422,425
423,422
423,415
423,425
423,426
423,418
423,417
423,424
423,416
424,429
424,426
424,422
424,417
424,418
424,416
424,425
424,423
425,419
425,420
425,417
425,426
425,424
425,422
425,423
425,418
426,418
426,422
426,427
426,430
426,425
426,423
426,424
426,429
427,419
427,429
427,425
427,426
427,420
427,421
427,428
427,422
428,425
428,420
428,429
428,430
428,421
428,422
428,426
428,427
429,424
429,422
429,423
429,428
429,425
429,426
429,427
429,430
430,424
430,422
430,423
430,425
430,426
430,427
430,428
430,429
431,439
431,433
431,435
431,438
431,434
431,437
431,432
431,436
432,439
432,434
432,435
432,440
432,438
432,436
432,437
432,431
433,432
433,438
433,437
433,439
433,436
433,435
433,431
433,434
434,432
434,438
434,436
434,439
434,437
434,431
434,435
434,433
435,443
435,438
435,436
435,439
435,431
435,437
435,433
435,434
436,439
436,443
436,434
436,435
436,432
436,431
436,438
436,437
437,434
