x,y
-0.279,0.37
-0.331,0.395
-0.332,0.406
-0.323,0.377
-0.338,0.455
-0.328,0.468
-0.259,0.382
-0.253,0.39
-0.276,0.408
-0.309,0.473
-0.308,0.485
-0.287,0.492
-0.215,0.05
-0.208,0.1
-0.189,0.104
-0.191,0.116
-0.19,0.117
-0.186,0.00300002
-0.166,0
-0.179,0.038
-0.177,0.04
-0.179,0.058
-0.152,0.00300002
-0.125,0.062
-0.185,0.075
-0.182,0.08
-0.182,0.102
-0.163,0.123
-0.128,0.063
-0.13,0.107
-0.244,0.152
-0.236,0.148
-0.241,0.153
-0.218,0.153
-0.197,0.134
-0.197,0.14
-0.204,0.173
-0.232,0.193
-0.221,0.201
-0.219,0.234
-0.191,0.193
-0.172,0.146
-0.178,0.151
-0.184,0.171
-0.16,0.186
-0.182,0.226
-0.17,0.233
-0.133,0.192
-0.132,0.192
-0.095,0.04
-0.107,0.048
-0.077,0.02
-0.077,0.027
-0.077,0.031
-0.092,0.045
-0.089,0.047
-0.075,0.055
-0.066,0.049
-0.113,0.084
-0.104,0.072
-0.109,0.104
-0.081,0.065
-0.074,0.106
-0.07,0.12
-0.059,0.012
-0.033,0.041
-0.023,0.00300002
-0.017,0.038
-0.04,0.115
-0.042,0.118
-0.00299999,0.089
-0.028,0.122
-0.00999999,0.104
-0.107,0.136
-0.087,0.141
-0.076,0.178
-0.104,0.197
-0.1,0.207
-0.096,0.205
-0.107,0.238
-0.089,0.213
-0.08,0.21
-0.079,0.216
-0.038,0.133
-0.053,0.165
-0.042,0.161
-0.026,0.133
-0.053,0.226
-0.048,0.241
-0.045,0.225
-0.045,0.234
-0.009,0.212
-0.243,0.25
-0.243,0.266
-0.247,0.277
-0.224,0.259
-0.222,0.299
-0.197,0.26
-0.187,0.256
-0.229,0.313
-0.219,0.327
-0.23,0.329
-0.247,0.368
-0.209,0.336
-0.213,0.347
-0.207,0.355
-0.204,0.355
-0.165,0.259
-0.165,0.259
-0.157,0.254
-0.145,0.267
-0.139,0.254
-0.186,0.324
-0.182,0.358
-0.182,0.37
-0.167,0.365
-0.167,0.367
-0.166,0.374
-0.14,0.327
-0.135,0.374
-0.221,0.382
-0.204,0.416
-0.229,0.445
-0.221,0.496
-0.211,0.444
-0.208,0.497
-0.17,0.423
-0.138,0.386
-0.181,0.458
-0.162,0.463
-0.124,0.274
-0.108,0.259
-0.099,0.289
-0.12,0.315
-0.08,0.314
-0.067,0.34
-0.066,0.341
-0.074,0.371
-0.045,0.262
-0.054,0.305
-0.05,0.301
-0.026,0.273
-0.016,0.274
-0.005,0.264
-0.041,0.325
-0.098,0.423
-0.082,0.397
-0.072,0.412
-0.082,0.438
-0.078,0.446
-0.087,0.474
-0.051,0.425
-0.031,0.412
-0.00999999,0.425
-0.061,0.458
-0.011,0.448
-0.002,0.47
0.00599998,-0.47
0.00800002,-0.42
0.065,-0.464
0.079,-0.442
0.085,-0.459
0.096,-0.479
0.117,-0.485
0.125,-0.489
0.095,-0.459
0.108,-0.44
0.078,-0.422
0.093,-0.42
0.101,-0.423
0.121,-0.405
0.117,-0.388
0.00800002,-0.315
0.018,-0.323
0.06,-0.353
0.059,-0.344
0.012,-0.252
0.025,-0.279
0.035,-0.292
0.056,-0.284
0.061,-0.255
0.078,-0.341
0.089,-0.339
0.076,-0.273
0.105,-0.305
0.097,-0.282
0.101,-0.273
0.1,-0.251
0.14,-0.448
0.166,-0.413
0.186,-0.42
0.185,-0.41
0.203,-0.473
0.225,-0.469
0.241,-0.478
0.199,-0.39
0.221,-0.436
0.248,-0.433
0.15,-0.351
0.137,-0.314
0.147,-0.319
0.169,-0.366
0.178,-0.322
0.152,-0.306
0.158,-0.271
0.174,-0.28
0.205,-0.355
0.214,-0.336
0.236,-0.359
0.25,-0.351
0.241,-0.325
0.208,-0.252
0.218,-0.256
0.221,-0.311
0.25,-0.295
0.013,-0.239
0.015,-0.231
0.009,-0.2
0.038,-0.208
0.026,-0.143
0.05,-0.147
0.108,-0.248
0.088,-0.158
0.101,-0.177
0.102,-0.15
0.00400001,-0.108
0.00999999,-0.078
0.049,-0.063
0.000999987,-0.018
0.021,-0.025
0.035,-0.05
0.049,-0.031
0.048,-0.017
0.057,-0.024
0.049,-0.00400001
0.086,-0.114
0.077,-0.026
0.065,-0.013
0.094,-0.013
0.107,-0.017
0.11,-0.005
0.12,-0.00299999
0.151,-0.242
0.15,-0.21
0.158,-0.207
0.158,-0.198
0.167,-0.201
0.126,-0.177
0.156,-0.157
0.126,-0.143
0.185,-0.187
0.237,-0.239
0.206,-0.137
0.237,-0.164
0.223,-0.137
0.147,-0.068
0.173,-0.114
0.177,-0.094
0.17,-0.072
0.147,-0.042
0.143,-0.035
0.134,-0.028
0.148,-0.017
0.172,-0.061
0.171,-0.043
0.168,-0.016
0.159,-0.002
0.166,-0.014
0.205,-0.021
0.237,-0.026
0.25,-0.011
0.279,-0.494
0.268,-0.478
0.268,-0.46
0.253,-0.396
0.258,-0.395
0.3,-0.413
0.302,-0.401
0.333,-0.43
0.333,-0.385
0.375,-0.428
0.372,-0.394
0.312,-0.349
0.313,-0.326
0.278,-0.3
0.297,-0.298
0.369,-0.358
0.316,-0.27
0.318,-0.268
0.396,-0.478
0.382,-0.414
0.393,-0.426
0.401,-0.397
0.413,-0.425
0.424,-0.428
0.424,-0.428
0.428,-0.403
0.436,-0.405
0.471,-0.497
0.487,-0.458
0.495,-0.448
0.448,-0.428
0.447,-0.376
0.474,-0.429
0.481,-0.388
0.378,-0.36
0.402,-0.347
0.391,-0.3
0.408,-0.277
0.477,-0.368
0.49,-0.355
0.496,-0.348
0.448,-0.294
0.458,-0.309
0.461,-0.301
0.467,-0.292
0.479,-0.301
0.269,-0.238
0.273,-0.23
0.286,-0.237
0.298,-0.219
0.306,-0.232
0.307,-0.222
0.283,-0.214
0.298,-0.197
0.271,-0.137
0.326,-0.224
0.335,-0.144
0.333,-0.14
0.331,-0.131
0.355,-0.137
0.369,-0.139
0.374,-0.136
0.253,-0.117
0.259,-0.066
0.291,-0.108
0.307,-0.079
0.252,-0.057
0.269,-0.03
0.327,-0.064
0.344,-0.084
0.35,-0.102
0.362,-0.104
0.361,-0.069
0.375,-0.067
0.323,-0.015
0.34,-0.00299999
0.351,-0.016
0.378,-0.241
0.402,-0.245
0.381,-0.2
0.407,-0.193
0.431,-0.192
0.385,-0.163
0.393,-0.147
0.396,-0.133
0.42,-0.128
0.423,-0.141
0.468,-0.249
0.441,-0.211
0.471,-0.236
0.471,-0.223
0.477,-0.194
0.486,-0.21
0.464,-0.158
0.482,-0.172
0.476,-0.171
0.489,-0.18
0.392,-0.111
0.401,-0.058
0.405,-0.06
0.405,-0.036
0.435,-0.049
0.426,-0.013
0.428,-0.00799999
0.466,-0.124
0.458,-0.109
0.466,-0.07
0.493,-0.116
0.444,-0.061
0.462,-0.036
0.461,-0.009
0.459,-0.007
0.487,-0.055
0.475,-0.011
0.019,0.056
0.037,0.038
0.042,0.037
0.049,0.056
0.005,0.093
0.023,0.087
0.077,0.017
0.084,0.015
0.1,0.00999999
0.104,0.00300002
0.115,0.028
0.124,0.037
0.108,0.068
0.104,0.123
0.114,0.098
0.115,0.109
0.027,0.125
0.047,0.144
0.061,0.127
0.046,0.178
0.016,0.226
0.045,0.212
0.084,0.148
0.108,0.154
0.125,0.127
0.076,0.194
0.088,0.21
0.091,0.204
0.084,0.234
0.137,0.034
0.143,0.034
0.167,0.028
0.17,0.028
0.187,0.029
0.155,0.074
0.129,0.123
0.15,0.098
0.178,0.093
0.218,0.00300002
0.234,0.061
0.24,0.046
0.195,0.073
0.198,0.089
0.216,0.073
0.195,0.124
0.197,0.112
0.221,0.065
0.222,0.111
0.242,0.11
0.139,0.158
0.138,0.163
0.126,0.184
0.162,0.134
0.176,0.129
0.161,0.181
0.173,0.164
0.177,0.168
0.178,0.176
0.151,0.24
0.19,0.15
0.245,0.149
0.247,0.18
0.217,0.196
0.217,0.214
0.222,0.204
0.223,0.241
0.029,0.278
0.029,0.288
0.036,0.283
0.04,0.305
0.00300002,0.329
0.000999987,0.35
0.023,0.351
0.055,0.315
0.06,0.334
0.07,0.263
0.077,0.25
0.077,0.289
0.08,0.296
0.089,0.298
0.117,0.257
0.102,0.307
0.09,0.323
0.102,0.332
0.114,0.36
0.022,0.382
0.031,0.433
0.043,0.424
0.059,0.432
0.00800002,0.461
0.02,0.44
0.032,0.463
0.019,0.485
0.057,0.462
0.056,0.474
0.056,0.493
0.111,0.377
0.119,0.413
0.083,0.448
0.091,0.449
0.094,0.45
0.078,0.479
0.111,0.447
0.1,0.469
0.152,0.253
0.126,0.312
0.162,0.257
0.171,0.305
0.175,0.292
0.152,0.364
0.162,0.329
0.179,0.364
0.211,0.26
0.218,0.253
0.203,0.311
0.213,0.293
0.245,0.262
0.22,0.335
0.143,0.388
0.129,0.416
0.129,0.428
0.126,0.434
0.143,0.409
0.146,0.482
0.154,0.472
0.151,0.486
0.175,0.438
0.181,0.464
0.164,0.47
0.177,0.469
0.18,0.476
0.179,0.49
0.218,0.395
0.197,0.419
0.204,0.43
0.216,0.432
0.228,0.393
0.214,0.446
0.222,0.438
0.223,0.482
0.224,0.481
0.254,0.011
0.271,0.038
0.285,0.029
0.313,0.014
0.287,0.032
0.262,0.067
0.277,0.073
0.28,0.078
0.275,0.108
0.284,0.065
0.29,0.082
0.307,0.067
0.305,0.085
0.31,0.099
0.305,0.116
0.365,0.04
0.324,0.101
0.318,0.11
0.344,0.109
0.262,0.155
0.263,0.168
0.279,0.163
0.31,0.141
0.312,0.148
0.27,0.202
0.266,0.235
0.301,0.223
0.353,0.129
0.369,0.181
0.322,0.207
0.328,0.227
0.361,0.188
0.399,0.025
0.382,0.04
0.402,0.061
0.429,0.014
0.41,0.052
0.429,0.041
0.431,0.044
0.4,0.091
0.404,0.099
0.451,0.041
0.462,0.048
0.475,0.039
0.498,0.045
0.458,0.078
0.443,0.111
0.396,0.167
0.403,0.176
0.411,0.135
0.422,0.135
0.426,0.178
0.4,0.213
0.39,0.229
0.422,0.248
0.443,0.137
0.455,0.166
0.456,0.189
0.441,0.224
0.489,0.202
0.274,0.279
0.252,0.321
0.256,0.34
0.301,0.35
0.374,0.291
0.326,0.316
0.328,0.351
0.338,0.344
0.355,0.355
0.367,0.365
0.253,0.399
0.287,0.405
0.29,0.424
0.262,0.467
0.315,0.388
0.337,0.392
0.332,0.432
0.369,0.412
0.332,0.445
0.314,0.494
0.366,0.449
0.354,0.49
0.359,0.498
0.4,0.288
0.435,0.279
0.412,0.308
0.376,0.326
0.402,0.373
0.436,0.338
0.418,0.366
0.437,0.369
0.445,0.281
0.464,0.281
0.441,0.29
0.445,0.306
0.487,0.261
0.493,0.29
0.454,0.313
0.449,0.343
0.44,0.351
0.449,0.357
0.472,0.321
0.472,0.33
0.471,0.364
0.438,0.381
0.425,0.41
0.385,0.462
0.402,0.462
0.381,0.498
0.454,0.388
0.445,0.409
0.444,0.455
0.462,0.465
0.455,0.478
0.469,0.478
0.495,0.442
